3315,Python,1
3316,Fox,1
3317,Fox,1
3318,Python,1
3319,Whale,1
3320,Python,1
3321,Tux,1
3322,Python,1
3323,Whale,1
3324,Tux,1
3325,Whale,1
3326,Whale,1
3327,Fox,1
3328,Fox,1
3329,Tux,1
3330,Tux,1
3331,Python,1
3332,Tux,1
3333,Whale,1
3334,Fox,1
3335,Fox,1
3336,Fox,1
3337,Python,1
3338,Tux,1
3339,Python,1
3340,Whale,1
3341,Python,1
3342,Python,1
3343,Tux,1
3344,Fox,1
3345,Whale,1
3346,Whale,1
3347,Whale,1
3348,Fox,1
3349,Python,1
3350,Tux,1
3351,Tux,1
3352,Tux,1
3353,Whale,1
3354,Python,1
3355,Fox,1
3356,Fox,1
3357,Fox,1
3358,Python,1
3359,Whale,1
3360,Python,1
3361,Python,1
3362,Tux,1
3363,Fox,1
3364,Whale,1
3365,Whale,1
3366,Tux,1
3367,Whale,1
3368,Python,1
3369,Tux,1
3370,Tux,1
3371,Fox,1
3372,Tux,1
3373,Fox,1
3374,Python,1
3375,Fox,1
3376,Fox,1
3377,Whale,1
3378,Python,1
3379,Python,1
3380,Python,1
3381,Tux,1
3382,Whale,1
3383,Whale,1
3384,Tux,1
3385,Whale,1
3386,Fox,1
3387,Whale,1
3388,Tux,1
3389,Python,1
3390,Fox,1
3391,Tux,1
3392,Tux,1
3393,Python,1
3394,Fox,1
3395,Fox,1
3396,Fox,1
3397,Whale,1
3398,Whale,1
3399,Python,1
3400,Python,1
3401,Tux,1
3402,Python,1
3403,Whale,1
3404,Whale,1
3405,Whale,1
3406,Tux,1
3407,Fox,1
3408,Tux,1
3409,Fox,1
3410,Tux,1
3411,Python,1
3412,Tux,1
3413,Python,1
3414,Fox,1
3415,Fox,1
3416,Whale,1
3417,Fox,1
3418,Python,1
3419,Python,1
3420,Whale,1
3421,Tux,1
3422,Python,1
3423,Whale,1
3424,Whale,1
3425,Fox,1
3426,Tux,1
3427,Whale,1
3428,Tux,1
3429,Tux,1
3430,Tux,1
3431,Python,1
3432,Fox,1
3433,Fox,1
3434,Fox,1
3435,Whale,1
3436,Python,1
3437,Fox,1
3438,Python,1
3439,Python,1
3440,Whale,1
3441,Python,1
3442,Tux,1
3443,Whale,1
3444,Tux,1
3445,Whale,1
3446,Whale,1
3447,Fox,1
3448,Tux,1
3449,Tux,1
3450,Python,1
3451,Fox,1
3452,Tux,1
3453,Fox,1
3454,Whale,1
3455,Fox,1
3456,Python,1
3457,Fox,1
3458,Python,1
3459,Python,1
3460,Whale,1
3461,Tux,1
3462,Python,1
3463,Fox,1
3464,Whale,1
3465,Whale,1
3466,Tux,1
3467,Whale,1
3468,Fox,1
3469,Python,1
3470,Tux,1
3471,Tux,1
3472,Tux,1
3473,Whale,1
3474,Fox,1
3475,Python,1
3476,Fox,1
3477,Fox,1
3478,Whale,1
3479,Python,1
3480,Tux,1
3481,Python,1
3482,Python,1
3483,Tux,1
3484,Whale,1
3485,Whale,1
3486,Whale,1
3487,Fox,1
3488,Tux,1
3489,Fox,1
3490,Tux,1
3491,Tux,1
3492,Python,1
3493,Fox,1
3494,Fox,1
3495,Python,1
3496,Fox,1
3497,Python,1
3498,Whale,1
3499,Python,1
3500,Whale,1
3501,Python,1
3502,Whale,1
3503,Tux,1
3504,Whale,1
3505,Tux,1
3506,Whale,1
3507,Tux,1
3508,Fox,1
3509,Tux,1
3510,Fox,1
3511,Tux,1
3512,Fox,1
3513,Python,1
3514,Fox,1
3515,Python,1
3516,Fox,1
3517,Python,1
3518,Whale,1
3519,Python,1
3520,Whale,1
3521,Python,1
3522,Tux,1
3523,Tux,1
3524,Whale,1
3525,Whale,1
3526,Whale,1
3527,Tux,1
3528,Fox,1
3529,Fox,1
3530,Tux,1
3531,Tux,1
3532,Fox,1
3533,Fox,1
3534,Python,1
3535,Python,1
3536,Fox,1
3537,Whale,1
3538,Python,1
3539,Python,1
3540,Python,1
3541,Whale,1
3542,Tux,1
3543,Whale,1
3544,Whale,1
3545,Tux,1
3546,Whale,1
3547,Fox,1
3548,Fox,1
3549,Tux,1
3550,Tux,1
3551,Tux,1
3552,Fox,1
3553,Fox,1
3554,Python,1
3555,Python,1
3556,Fox,1
3557,Python,1
3558,Whale,1
3559,Whale,1
3560,Python,1
3561,Python,1
3562,Whale,1
3563,Tux,1
3564,Whale,1
3565,Whale,1
3566,Tux,1
3567,Tux,1
3568,Tux,1
3569,Fox,1
3570,Fox,1
3571,Tux,1
3572,Python,1
3573,Python,1
3574,Fox,1
3575,Fox,1
3576,Fox,1
3577,Python,1
3578,Python,1
3579,Whale,1
3580,Whale,1
3581,Python,1
3582,Tux,1
3583,Whale,1
3584,Tux,1
3585,Whale,1
3586,Whale,1
3587,Fox,1
3588,Tux,1
3589,Tux,1
3590,Fox,1
3591,Tux,1
3592,Fox,1
3593,Python,1
3594,Fox,1
3595,Fox,1
3596,Python,1
3597,Whale,1
3598,Python,1
3599,Python,1
3600,Whale,1
3601,Python,1
3602,Tux,1
3603,Whale,1
3604,Tux,1
3605,Whale,1
3606,Whale,1
3607,Tux,1
3608,Fox,1
3609,Tux,1
3610,Fox,1
3611,Tux,1
3612,Fox,1
3613,Python,1
3614,Fox,1
3615,Fox,1
3616,Python,1
3617,Python,1
3618,Python,1
3619,Whale,1
3620,Python,1
3621,Whale,1
3622,Whale,1
3623,Whale,1
3624,Tux,1
3625,Tux,1
3626,Whale,1
3627,Tux,1
3628,Fox,1
3629,Tux,1
3630,Fox,1
3631,Tux,1
3632,Python,1
3633,Fox,1
3634,Python,1
3635,Fox,1
3636,Fox,1
3637,Whale,1
3638,Python,1
3639,Python,1
3640,Whale,1
3641,Python,1
3642,Whale,1
3643,Whale,1
3644,Tux,1
3645,Whale,1
3646,Tux,1
3647,Tux,1
3648,Tux,1
3649,Fox,1
3650,Fox,1
3651,Tux,1
3652,Python,1
3653,Python,1
3654,Fox,1
3655,Fox,1
3656,Fox,1
3657,Whale,1
3658,Python,1
3659,Python,1
3660,Python,1
3661,Whale,1
3662,Tux,1
3663,Whale,1
3664,Whale,1
3665,Whale,1
3666,Tux,1
3667,Tux,1
3668,Fox,1
3669,Tux,1
3670,Tux,1
3671,Fox,1
3672,Python,1
3673,Fox,1
3674,Python,1
3675,Fox,1
3676,Fox,1
3677,Python,1
3678,Whale,1
3679,Python,1
3680,Python,1
3681,Whale,1
3682,Whale,1
3683,Whale,1
3684,Whale,1
3685,Tux,1
3686,Tux,1
3687,Tux,1
3688,Fox,1
3689,Tux,1
3690,Fox,1
3691,Tux,1
3692,Python,1
3693,Fox,1
3694,Fox,1
3695,Python,1
3696,Fox,1
3697,Python,1
3698,Python,1
3699,Whale,1
3700,Python,1
3701,Whale,1
3702,Whale,1
3703,Whale,1
3704,Whale,1
3705,Tux,1
3706,Tux,1
3707,Tux,1
3708,Fox,1
3709,Tux,1
3710,Tux,1
3711,Fox,1
3712,Python,1
3713,Python,1
3714,Fox,1
3715,Fox,1
3716,Fox,1
3717,Python,1
3718,Python,1
3719,Python,1
3720,Whale,1
3721,Whale,1
3722,Tux,1
3723,Whale,1
3724,Tux,1
3725,Whale,1
3726,Whale,1
3727,Fox,1
3728,Tux,1
3729,Tux,1
3730,Fox,1
3731,Tux,1
3732,Fox,1
3733,Fox,1
3734,Python,1
3735,Fox,1
3736,Python,1
3737,Whale,1
3738,Python,1
3739,Python,1
3740,Whale,1
3741,Python,1
3742,Whale,1
3743,Tux,1
3744,Whale,1
3745,Tux,1
3746,Whale,1
3747,Tux,1
3748,Tux,1
3749,Fox,1
3750,Fox,1
3751,Tux,1
3752,Fox,1
3753,Python,1
3754,Fox,1
3755,Fox,1
3756,Python,1
3757,Python,1
3758,Python,1
3759,Whale,1
3760,Whale,1
3761,Python,1
3762,Tux,1
3763,Whale,1
3764,Whale,1
3765,Whale,1
3766,Tux,1
3767,Fox,1
3768,Tux,1
3769,Fox,1
3770,Tux,1
3771,Tux,1
3772,Fox,1
3773,Fox,1
3774,Python,1
3775,Fox,1
3776,Python,1
3777,Whale,1
3778,Whale,1
3779,Python,1
3780,Python,1
3781,Python,1
3782,Tux,1
3783,Whale,1
3784,Whale,1
3785,Tux,1
3786,Whale,1
3787,Tux,1
3788,Fox,1
3789,Fox,1
3790,Tux,1
3791,Tux,1
3792,Python,1
3793,Fox,1
3794,Python,1
3795,Fox,1
3796,Fox,1
3797,Python,1
3798,Python,1
3799,Whale,1
3800,Whale,1
3801,Python,1
3802,Tux,1
3803,Tux,1
3804,Whale,1
3805,Whale,1
3806,Whale,1
3807,Fox,1
3808,Fox,1
3809,Tux,1
3810,Tux,1
3811,Tux,1
3812,Python,1
3813,Fox,1
3814,Python,1
3815,Fox,1
3816,Fox,1
3817,Python,1
3818,Whale,1
3819,Whale,1
3820,Python,1
3821,Python,1
3822,Whale,1
3823,Tux,1
3824,Tux,1
3825,Whale,1
3826,Whale,1
3827,Fox,1
3828,Fox,1
3829,Tux,1
3830,Tux,1
3831,Tux,1
3832,Fox,1
3833,Python,1
3834,Python,1
3835,Fox,1
3836,Fox,1
3837,Python,1
3838,Python,1
3839,Whale,1
3840,Whale,1
3841,Python,1
3842,Whale,1
3843,Whale,1
3844,Tux,1
3845,Tux,1
3846,Whale,1
3847,Tux,1
3848,Tux,1
3849,Tux,1
3850,Fox,1
3851,Fox,1
3852,Fox,1
3853,Python,1
3854,Fox,1
3855,Fox,1
3856,Python,1
3857,Python,1
3858,Python,1
3859,Python,1
3860,Whale,1
3861,Whale,1
3862,Whale,1
3863,Whale,1
3864,Whale,1
3865,Tux,1
3866,Tux,1
3867,Tux,1
3868,Tux,1
3869,Tux,1
3870,Fox,1
3871,Fox,1
3872,Fox,1
3873,Python,1
3874,Fox,1
3875,Python,1
3876,Fox,1
3877,Python,1
3878,Whale,1
3879,Python,1
3880,Whale,1
3881,Python,1
3882,Whale,1
3883,Tux,1
3884,Whale,1
3885,Tux,1
3886,Whale,1
3887,Tux,1
3888,Fox,1
3889,Tux,1
3890,Tux,1
3891,Fox,1
3892,Fox,1
3893,Fox,1
3894,Python,1
3895,Fox,1
3896,Python,1
3897,Python,1
3898,Python,1
3899,Whale,1
3900,Python,1
3901,Whale,1
3902,Whale,1
3903,Whale,1
3904,Tux,1
3905,Whale,1
3906,Tux,1
3907,Tux,1
3908,Tux,1
3909,Fox,1
3910,Tux,1
3911,Fox,1
3912,Fox,1
3913,Fox,1
3914,Python,1
3915,Fox,1
3916,Python,1
3917,Python,1
3918,Python,1
3919,Whale,1
3920,Python,1
3921,Whale,1
3922,Whale,1
3923,Whale,1
3924,Whale,1
3925,Tux,1
3926,Tux,1
3927,Tux,1
3928,Tux,1
3929,Fox,1
3930,Tux,1
3931,Fox,1
3932,Fox,1
3933,Fox,1
3934,Python,1
3935,Fox,1
3936,Python,1
3937,Python,1
3938,Python,1
3939,Whale,1
3940,Python,1
3941,Whale,1
3942,Whale,1
3943,Whale,1
3944,Tux,1
3945,Whale,1
3946,Tux,1
3947,Tux,1
3948,Fox,1
3949,Tux,1
3950,Fox,1
3951,Fox,1
3952,Tux,1
3953,Fox,1
3954,Python,1
3955,Python,1
3956,Fox,1
3957,Python,1
3958,Python,1
3959,Whale,1
3960,Whale,1
3961,Python,1
3962,Whale,1
3963,Tux,1
3964,Whale,1
3965,Fox,1
3966,Whale,1
3967,Tux,1
3968,Tux,1
3969,Tux,1
3970,Python,1
3971,Fox,1
3972,Fox,1
3973,Fox,1
3974,Tux,1
3975,Whale,1
3976,Fox,1
3977,Python,1
3978,Python,1
3979,Python,1
3980,Tux,1
3981,Whale,1
3982,Whale,1
3983,Whale,1
3984,Python,1
3985,Tux,1
3986,Fox,1
3987,Tux,1
3988,Tux,1
3989,Whale,1
3990,Python,1
3991,Fox,1
3992,Fox,1
3993,Fox,1
3994,Tux,1
3995,Python,1
3996,Whale,1
3997,Python,1
3998,Fox,1
3999,Python,1
4000,Whale,1
4001,Tux,1
4002,Python,1
4003,Whale,1
4004,Whale,1
4005,Fox,1
4006,Tux,1
4007,Whale,1
4008,Tux,1
4009,Tux,1
4010,Fox,1
4011,Python,1
4012,Tux,1
4013,Fox,1
4014,Python,1
4015,Whale,1
4016,Fox,1
4017,Python,1
4018,Tux,1
4019,Fox,1
4020,Whale,1
4021,Python,1
4022,Whale,1
4023,Fox,1
4024,Whale,1
4025,Python,1
4026,Tux,1
4027,Whale,1
4028,Tux,1
4029,Tux,1
4030,Python,1
4031,Fox,1
4032,Fox,1
4033,Tux,1
4034,Fox,1
4035,Whale,1
4036,Python,1
4037,Whale,1
4038,Fox,1
4039,Python,1
4040,Python,1
4041,Tux,1
4042,Python,1
4043,Fox,1
4044,Tux,1
4045,Whale,1
4046,Whale,1
4047,Whale,1
4048,Fox,1
4049,Python,1
4050,Tux,1
4051,Tux,1
4052,Python,1
4053,Tux,1
4054,Fox,1
4055,Fox,1
4056,Whale,1
4057,Fox,1
4058,Whale,1
4059,Tux,1
4060,Python,1
4061,Python,1
4062,Tux,1
4063,Whale,1
4064,Python,1
4065,Fox,1
4066,Whale,1
4067,Tux,1
4068,Python,1
4069,Tux,1
4070,Whale,1
4071,Fox,1
4072,Fox,1
4073,Python,1
4074,Whale,1
4075,Tux,1
4076,Fox,1
4077,Tux,1
4078,Fox,1
4079,Whale,1
4080,Python,1
4081,Python,1
4082,Fox,1
4083,Python,1
4084,Tux,1
4085,Whale,1
4086,Whale,1
4087,Whale,1
4088,Tux,1
4089,Python,1
4090,Fox,1
4091,Tux,1
4092,Whale,1
4093,Python,1
4094,Tux,1
4095,Fox,1
4096,Fox,1
4097,Tux,1
4098,Fox,1
4099,Python,1
4100,Whale,1
4101,Python,1
4102,Tux,1
4103,Whale,1
4104,Python,1
4105,Fox,1
4106,Whale,1
4107,Tux,1
4108,Tux,1
4109,Fox,1
4110,Whale,1
4111,Python,1
4112,Whale,1
4113,Tux,1
4114,Python,1
4115,Fox,1
4116,Fox,1
4117,Whale,1
4118,Python,1
4119,Python,1
4120,Tux,1
4121,Fox,1
4122,Whale,1
4123,Python,1
4124,Fox,1
4125,Tux,1
4126,Whale,1
4127,Fox,1
4128,Python,1
4129,Tux,1
4130,Whale,1
4131,Tux,1
4132,Fox,1
4133,Python,1
4134,Tux,1
4135,Whale,1
4136,Fox,1
4137,Python,1
4138,Python,1
4139,Fox,1
4140,Whale,1
4141,Tux,1
4142,Fox,1
4143,Python,1
4144,Tux,1
4145,Whale,1
4146,Whale,1
4147,Whale,1
4148,Python,1
4149,Fox,1
4150,Tux,1
4151,Tux,1
4152,Whale,1
4153,Fox,1
4154,Tux,1
4155,Fox,1
4156,Python,1
4157,Fox,1
4158,Python,1
4159,Whale,1
4160,Tux,1
4161,Python,1
4162,Tux,1
4163,Python,1
4164,Whale,1
4165,Whale,1
4166,Fox,1
4167,Whale,1
4168,Fox,1
4169,Tux,1
4170,Tux,1
4171,Python,1
4172,Fox,1
4173,Python,1
4174,Tux,1
4175,Fox,1
4176,Whale,1
4177,Fox,1
4178,Python,1
4179,Whale,1
4180,Python,1
4181,Tux,1
4182,Whale,1
4183,Tux,1
4184,Python,1
4185,Whale,1
4186,Fox,1
4187,Whale,1
4188,Fox,1
4189,Tux,1
4190,Tux,1
4191,Python,1
4192,Whale,1
4193,Tux,1
4194,Python,1
4195,Fox,1
4196,Fox,1
4197,Whale,1
4198,Tux,1
4199,Fox,1
4200,Python,1
4201,Python,1
4202,Python,1
4203,Fox,1
4204,Tux,1
4205,Whale,1
4206,Whale,1
4207,Whale,1
4208,Fox,1
4209,Python,1
4210,Tux,1
4211,Tux,1
4212,Tux,1
4213,Python,1
4214,Fox,1
4215,Whale,1
4216,Fox,1
4217,Fox,1
4218,Whale,1
4219,Python,1
4220,Python,1
4221,Tux,1
4222,Python,1
4223,Tux,1
4224,Whale,1
4225,Whale,1
4226,Fox,1
4227,Whale,1
4228,Fox,1
4229,Tux,1
4230,Tux,1
4231,Python,1
4232,Tux,1
4233,Python,1
4234,Fox,1
4235,Whale,1
4236,Fox,1
4237,Whale,1
4238,Fox,1
4239,Python,1
4240,Tux,1
4241,Python,1
4242,Python,1
4243,Tux,1
4244,Fox,1
4245,Fox,1
4246,Whale,1
4247,Whale,1
4248,Whale,1
4249,Tux,1
4250,Tux,1
4251,Python,1
4252,Tux,1
4253,Python,1
4254,Whale,1
4255,Fox,1
4256,Fox,1
4257,Fox,1
4258,Whale,1
4259,Python,1
4260,Python,1
4261,Python,1
4262,Tux,1
4263,Tux,1
4264,Whale,1
4265,Fox,1
4266,Fox,1
4267,Whale,1
4268,Whale,1
4269,Tux,1
4270,Tux,1
4271,Python,1
4272,Python,1
4273,Tux,1
4274,Fox,1
4275,Python,1
4276,Whale,1
4277,Fox,1
4278,Fox,1
4279,Whale,1
4280,Tux,1
4281,Python,1
4282,Python,1
4283,Whale,1
4284,Tux,1
4285,Whale,1
4286,Whale,1
4287,Fox,1
4288,Tux,1
4289,Fox,1
4290,Tux,1
4291,Python,1
4292,Python,1
4293,Tux,1
4294,Fox,1
4295,Fox,1
4296,Whale,1
4297,Fox,1
4298,Python,1
4299,Whale,1
4300,Tux,1
4301,Python,1
4302,Tux,1
4303,Python,1
4304,Whale,1
4305,Fox,1
4306,Whale,1
4307,Whale,1
4308,Fox,1
4309,Tux,1
4310,Tux,1
4311,Python,1
4312,Tux,1
4313,Python,1
4314,Fox,1
4315,Fox,1
4316,Fox,1
4317,Whale,1
4318,Python,1
4319,Whale,1
4320,Python,1
4321,Tux,1
4322,Python,1
4323,Whale,1
4324,Whale,1
4325,Tux,1
4326,Fox,1
4327,Whale,1
4328,Tux,1
4329,Fox,1
4330,Tux,1
4331,Python,1
4332,Tux,1
4333,Python,1
4334,Fox,1
4335,Fox,1
4336,Whale,1
4337,Python,1
4338,Whale,1
4339,Fox,1
4340,Python,1
4341,Python,1
4342,Tux,1
4343,Tux,1
4344,Whale,1
4345,Whale,1
4346,Tux,1
4347,Whale,1
4348,Fox,1
4349,Fox,1
4350,Tux,1
4351,Fox,1
4352,Tux,1
4353,Fox,1
4354,Python,1
4355,Python,1
4356,Python,1
4357,Fox,1
4358,Whale,1
4359,Whale,1
4360,Python,1
4361,Python,1
4362,Whale,1
4363,Whale,1
4364,Tux,1
4365,Tux,1
4366,Fox,1
4367,Tux,1
4368,Fox,1
4369,Whale,1
4370,Tux,1
4371,Tux,1
4372,Python,1
4373,Fox,1
4374,Python,1
4375,Fox,1
4376,Fox,1
4377,Python,1
4378,Whale,1
4379,Whale,1
4380,Python,1
4381,Whale,1
4382,Tux,1
4383,Whale,1
4384,Tux,1
4385,Python,1
4386,Whale,1
4387,Tux,1
4388,Fox,1
4389,Tux,1
4390,Fox,1
4391,Fox,1
4392,Python,1
4393,Fox,1
4394,Python,1
4395,Tux,1
4396,Python,1
4397,Whale,1
4398,Fox,1
4399,Python,1
4400,Whale,1
4401,Python,1
4402,Whale,1
4403,Tux,1
4404,Whale,1
4405,Tux,1
4406,Whale,1
4407,Fox,1
4408,Fox,1
4409,Tux,1
4410,Tux,1
4411,Tux,1
4412,Python,1
4413,Python,1
4414,Fox,1
4415,Fox,1
4416,Fox,1
4417,Python,1
4418,Whale,1
4419,Whale,1
4420,Python,1
4421,Python,1
4422,Whale,1
4423,Tux,1
4424,Whale,1
4425,Tux,1
4426,Whale,1
4427,Tux,1
4428,Tux,1
4429,Tux,1
4430,Fox,1
4431,Fox,1
4432,Fox,1
4433,Fox,1
4434,Python,1
4435,Fox,1
4436,Python,1
4437,Whale,1
4438,Python,1
4439,Python,1
4440,Whale,1
4441,Python,1
4442,Whale,1
4443,Tux,1
4444,Tux,1
4445,Whale,1
4446,Whale,1
4447,Tux,1
4448,Tux,1
4449,Fox,1
4450,Fox,1
4451,Tux,1
4452,Fox,1
4453,Python,1
4454,Fox,1
4455,Python,1
4456,Fox,1
4457,Python,1
4458,Whale,1
4459,Whale,1
4460,Python,1
4461,Python,1
4462,Whale,1
4463,Tux,1
4464,Whale,1
4465,Whale,1
4466,Tux,1
4467,Tux,1
4468,Fox,1
4469,Fox,1
4470,Tux,1
4471,Fox,1
4472,Python,1
4473,Tux,1
4474,Python,1
4475,Whale,1
4476,Python,1
4477,Fox,1
4478,Fox,1
4479,Whale,1
4480,Python,1
4481,Whale,1
4482,Python,1
4483,Tux,1
4484,Whale,1
4485,Whale,1
4486,Tux,1
4487,Tux,1
4488,Fox,1
4489,Python,1
4490,Fox,1
4491,Tux,1
4492,Fox,1
4493,Tux,1
4494,Whale,1
4495,Python,1
4496,Fox,1
4497,Python,1
4498,Fox,1
4499,Whale,1
4500,Tux,1
4501,Whale,1
4502,Python,1
4503,Python,1
4504,Fox,1
4505,Whale,1
4506,Whale,1
4507,Tux,1
4508,Tux,1
4509,Tux,1
4510,Fox,1
4511,Fox,1
4512,Python,1
4513,Tux,1
4514,Whale,1
4515,Fox,1
4516,Python,1
4517,Python,1
4518,Fox,1
4519,Whale,1
4520,Tux,1
4521,Python,1
4522,Whale,1
4523,Python,1
4524,Whale,1
4525,Fox,1
4526,Tux,1
4527,Whale,1
4528,Tux,1
4529,Python,1
4530,Tux,1
4531,Fox,1
4532,Fox,1
4533,Tux,1
4534,Python,1
4535,Whale,1
4536,Python,1
4537,Fox,1
4538,Fox,1
4539,Tux,1
4540,Whale,1
4541,Python,1
4542,Whale,1
4543,Python,1
4544,Tux,1
4545,Tux,1
4546,Whale,1
4547,Fox,1
4548,Whale,1
4549,Tux,1
4550,Tux,1
4551,Python,1
4552,Fox,1
4553,Fox,1
4554,Whale,1
4555,Python,1
4556,Fox,1
4557,Python,1
4558,Fox,1
4559,Tux,1
4560,Whale,1
4561,Python,1
4562,Python,1
4563,Whale,1
4564,Fox,1
4565,Whale,1
4566,Whale,1
4567,Tux,1
4568,Tux,1
4569,Python,1
4570,Whale,1
4571,Tux,1
4572,Fox,1
4573,Tux,1
4574,Fox,1
4575,Python,1
4576,Tux,1
4577,Python,1
4578,Fox,1
4579,Fox,1
4580,Fox,1
4581,Whale,1
4582,Whale,1
4583,Python,1
4584,Python,1
4585,Python,1
4586,Tux,1
4587,Tux,1
4588,Whale,1
4589,Whale,1
4590,Whale,1
4591,Fox,1
4592,Fox,1
4593,Tux,1
4594,Tux,1
4595,Tux,1
4596,Fox,1
4597,Python,1
4598,Python,1
4599,Fox,1
4600,Fox,1
4601,Python,1
4602,Python,1
4603,Python,1
4604,Whale,1
4605,Whale,1
4606,Whale,1
4607,Whale,1
4608,Tux,1
4609,Tux,1
4610,Whale,1
4611,Tux,1
4612,Fox,1
4613,Fox,1
4614,Tux,1
4615,Tux,1
4616,Fox,1
4617,Fox,1
4618,Fox,1
4619,Python,1
4620,Python,1
4621,Python,1
4622,Whale,1
4623,Whale,1
4624,Python,1
4625,Python,1
4626,Whale,1
4627,Whale,1
4628,Tux,1
4629,Tux,1
4630,Whale,1
4631,Tux,1
4632,Fox,1
4633,Tux,1
4634,Fox,1
4635,Tux,1
4636,Fox,1
4637,Python,1
4638,Python,1
4639,Fox,1
4640,Fox,1
4641,Python,1
4642,Whale,1
4643,Whale,1
4644,Whale,1
4645,Python,1
4646,Python,1
4647,Tux,1
4648,Tux,1
4649,Whale,1
4650,Tux,1
4651,Whale,1
4652,Fox,1
4653,Fox,1
4654,Tux,1
4655,Tux,1
4656,Fox,1
4657,Python,1
4658,Python,1
4659,Fox,1
4660,Python,1
4661,Fox,1
4662,Whale,1
4663,Whale,1
4664,Python,1
4665,Python,1
4666,Whale,1
4667,Tux,1
4668,Tux,1
4669,Whale,1
4670,Whale,1
4671,Tux,1
4672,Fox,1
4673,Fox,1
4674,Tux,1
4675,Fox,1
4676,Tux,1
4677,Python,1
4678,Python,1
4679,Fox,1
4680,Fox,1
4681,Python,1
4682,Whale,1
4683,Whale,1
4684,Python,1
4685,Whale,1
4686,Tux,1
4687,Python,1
4688,Tux,1
4689,Fox,1
4690,Fox,1
4691,Tux,1
4692,Whale,1
4693,Whale,1
4694,Tux,1
4695,Tux,1
4696,Fox,1
4697,Python,1
4698,Python,1
4699,Whale,1
4700,Fox,1
4701,Fox,1
4702,Python,1
4703,Whale,1
4704,Python,1
4705,Python,1
4706,Tux,1
4707,Whale,1
4708,Tux,1
4709,Whale,1
4710,Whale,1
4711,Fox,1
4712,Tux,1
4713,Fox,1
4714,Tux,1
4715,Python,1
4716,Tux,1
4717,Python,1
4718,Fox,1
4719,Fox,1
4720,Whale,1
4721,Fox,1
4722,Python,1
4723,Whale,1
4724,Tux,1
4725,Python,1
4726,Python,1
4727,Whale,1
4728,Tux,1
4729,Whale,1
4730,Whale,1
4731,Fox,1
4732,Tux,1
4733,Fox,1
4734,Tux,1
4735,Tux,1
4736,Python,1
4737,Fox,1
4738,Python,1
4739,Fox,1
4740,Fox,1
4741,Whale,1
4742,Python,1
4743,Whale,1
4744,Python,1
4745,Tux,1
4746,Whale,1
4747,Tux,1
4748,Whale,1
4749,Python,1
4750,Tux,1
4751,Fox,1
4752,Tux,1
4753,Fox,1
4754,Whale,1
4755,Fox,1
4756,Tux,1
4757,Python,1
4758,Fox,1
4759,Python,1
4760,Whale,1
4761,Fox,1
4762,Python,1
4763,Whale,1
4764,Python,1
4765,Python,1
4766,Whale,1
4767,Tux,1
4768,Tux,1
4769,Whale,1
4770,Tux,1
4771,Fox,1
4772,Tux,1
4773,Whale,1
4774,Fox,1
4775,Python,1
4776,Fox,1
4777,Tux,1
4778,Python,1
4779,Fox,1
4780,Python,1
4781,Whale,1
4782,Python,1
4783,Fox,1
4784,Whale,1
4785,Tux,1
4786,Whale,1
4787,Whale,1
4788,Python,1
4789,Tux,1
4790,Tux,1
4791,Fox,1
4792,Tux,1
4793,Whale,1
4794,Fox,1
4795,Fox,1
4796,Python,1
4797,Python,1
4798,Tux,1
4799,Fox,1
4800,Whale,1
4801,Python,1
4802,Whale,1
4803,Python,1
4804,Fox,1
4805,Whale,1
4806,Tux,1
4807,Whale,1
4808,Tux,1
4809,Python,1
4810,Tux,1
4811,Fox,1
4812,Tux,1
4813,Fox,1
4814,Fox,1
4815,Whale,1
4816,Python,1
4817,Fox,1
4818,Tux,1
4819,Python,1
4820,Python,1
4821,Whale,1
4822,Whale,1
4823,Whale,1
4824,Tux,1
4825,Fox,1
4826,Python,1
4827,Tux,1
4828,Tux,1
4829,Whale,1
4830,Python,1
4831,Fox,1
4832,Fox,1
4833,Python,1
4834,Fox,1
4835,Tux,1
4836,Whale,1
4837,Python,1
4838,Fox,1
4839,Tux,1
4840,Whale,1
4841,Python,1
4842,Whale,1
4843,Tux,1
4844,Fox,1
4845,Tux,1
4846,Whale,1
4847,Python,1
4848,Fox,1
4849,Python,1
4850,Whale,1
4851,Tux,1
4852,Fox,1
4853,Python,1
4854,Whale,1
4855,Tux,1
4856,Fox,1
4857,Python,1
4858,Fox,1
4859,Tux,1
4860,Whale,1
4861,Python,1
4862,Whale,1
4863,Whale,1
4864,Python,1
4865,Tux,1
4866,Fox,1
4867,Tux,1
4868,Fox,1
4869,Tux,1
4870,Whale,1
4871,Fox,1
4872,Python,1
4873,Whale,1
4874,Python,1
4875,Fox,1
4876,Python,1
4877,Tux,1
4878,Python,1
4879,Tux,1
4880,Whale,1
4881,Whale,1
4882,Fox,1
4883,Whale,1
4884,Fox,1
4885,Tux,1
4886,Tux,1
4887,Python,1
4888,Fox,1
4889,Python,1
4890,Fox,1
4891,Whale,1
4892,Tux,1
4893,Whale,1
4894,Python,1
4895,Tux,1
4896,Fox,1
4897,Python,1
4898,Tux,1
4899,Fox,1
4900,Python,1
4901,Whale,1
4902,Whale,1
4903,Fox,1
4904,Python,1
4905,Whale,1
4906,Tux,1
4907,Tux,1
4908,Whale,1
4909,Fox,1
4910,Tux,1
4911,Python,1
4912,Fox,1
4913,Whale,1
4914,Python,1
